"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Stevie Berman","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".289",".349",".638",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa873599"
"Yonny Hernandez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".337",".328",".665",".295","","73","0.0","0.0","","0.0","0.0","0.0","sa872473"
"Ben Rortvedt","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".351",".641",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa917942"
"Nate Orf","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".318",".339",".657",".288","","80","0.0","0.0","","0.0","0.0","0.0","15407"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".303",".390",".693",".297","","83","0.0","0.0","","0.0","0.0","0.0","12779"
"Randy Cesar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".303",".376",".679",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa657542"
"Robbie Glendinning","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".300",".368",".668",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa3004978"
"Drew Maggi","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".310",".340",".649",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa549144"
"Hoy Jun Park","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".309",".328",".637",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa877610"
"Vidal Brujan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".353",".656",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa872786"
"Braden Shewmake","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".371",".676",".291","","75","0.0","0.0","","0.0","0.0","0.0","sa3010332"
"Trenton Brooks","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".309",".406",".715",".304","","84","0.0","0.0","","0.0","0.0","0.0","sa873268"
"Ryan LaMarre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".310",".383",".693",".297","","82","0.0","0.0","","0.0","0.0","0.0","10700"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".294",".343",".637",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa738674"
"Abraham Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".320",".410",".730",".311","","89","0.0","0.0","","0.0","0.0","0.0","5486"
"Jeter Downs","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".370",".659",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa3004615"
"Laz Rivera","White Sox","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".243",".277",".341",".618",".265","","64","0.0","0.0","","-0.3","0.1","0.0","sa3004128"
"Connor Wong","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".374",".645",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa873978"
"Eddy Alvarez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".307",".342",".648",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Travis Blankenhorn","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".397",".686",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa874969"
"Victor Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".369",".670",".287","","75","0.0","0.0","","0.0","0.0","0.0","393"
"Ryan Lavarnway","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".299",".358",".657",".285","","77","0.0","0.0","","0.0","0.0","0.0","8879"
"Max Pentecost","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".370",".639",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa601924"
"Josh Palacios","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".313",".378",".691",".297","","83","0.0","0.0","","0.0","0.0","0.0","sa829562"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".284",".359",".642",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa597836"
"Rob Brantly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".293",".370",".663",".282","","70","0.0","0.0","","0.0","0.0","0.0","10655"
"Tristan Gray","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".373",".662",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa829756"
"Bruce Maxwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".343",".636",".275","","72","0.0","0.0","","0.0","0.0","0.0","13866"
"Zach Reks","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".302",".398",".701",".299","","86","0.0","0.0","","0.0","0.0","0.0","sa3004166"
"Ryan Casteel","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".379",".663",".282","","70","0.0","0.0","","0.0","0.0","0.0","sa549286"
"Ian Rice","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".297",".344",".641",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa658968"
"John Nogowski","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".334",".390",".725",".314","","95","0.0","0.0","","0.0","0.0","0.0","sa829744"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".392",".685",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa657873"
"Luis Barrera","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".299",".387",".686",".291","","82","0.0","0.0","","0.0","0.0","0.0","sa736690"
"Travis Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".317",".373",".690",".298","","82","0.0","0.0","","0.0","0.0","0.0","sa829805"
"Oneil Cruz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".375",".669",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa917318"
"Owen Miller","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".298",".360",".658",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa3006673"
"Freddy Fermin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".280",".360",".640",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa918173"
"Jose Pirela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".306",".406",".712",".301","","84","0.0","0.0","","0.0","0.0","0.0","5485"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".310",".393",".703",".301","","84","0.0","0.0","","0.0","0.0","0.0","sa396238"
"Ronald Torreyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".296",".378",".674",".287","","76","0.0","0.0","","0.0","0.0","0.0","11400"
"Chris Gittens","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".309",".417",".726",".309","","91","0.0","0.0","","0.0","0.0","0.0","sa829048"
"Mason Williams","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".318",".398",".716",".305","","87","0.0","0.0","","0.0","0.0","0.0","11859"
"Royce Lewis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".369",".654",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa3004259"
"Ryan Boldt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".297",".381",".678",".290","","81","0.0","0.0","","0.0","0.0","0.0","sa738262"
"Dan Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".336",".636",".278","","69","0.0","0.0","","0.0","0.0","0.0","9968"
"Zach McKinstry","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".376",".672",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa918920"
"L.T. Tolbert","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".312",".376",".688",".295","","78","0.0","0.0","","0.0","0.0","0.0","sa876146"
"Luis Santana","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".354",".651",".281","","75","0.0","0.0","","0.0","0.0","0.0","sa921577"
"Daniel Palka","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".300",".435",".735",".308","","92","0.0","0.0","","0.0","0.0","0.0","14897"
"Julio Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".276",".366",".642",".272","","67","0.0","0.0","","0.0","0.0","0.0","sa917669"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".324",".360",".684",".299","","83","0.0","0.0","","0.0","0.0","0.0","sa876211"
"Jose Marmolejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".396",".703",".299","","83","0.0","0.0","","0.0","0.0","0.0","sa598311"
"Colton Shaver","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".282",".373",".655",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa915847"
"Marco Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".306",".383",".690",".294","","76","0.0","0.0","","0.0","0.0","0.0","13154"
"Luis Campusano","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".344",".632",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa3004041"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".291",".334",".625",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".298",".349",".647",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".294",".404",".698",".295","","83","0.0","0.0","","0.0","0.0","0.0","13414"
"Boog Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".315",".342",".656",".288","","80","0.0","0.0","","0.0","0.0","0.0","15103"
"Raffy Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".356",".638",".272","","65","0.0","0.0","","0.0","0.0","0.0","12606"
"Forrest Wall","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".299",".360",".659",".284","","75","0.0","0.0","","0.0","0.0","0.0","sa828682"
"Jon Kemmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".302",".400",".702",".299","","83","0.0","0.0","","0.0","0.0","0.0","sa738208"
"Brian Serven","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".401",".701",".298","","67","0.0","0.0","","0.0","0.0","0.0","sa857231"
"Jason Goldstein","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".339",".610",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa857721"
"Jason Krizan","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".307",".363",".670",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa546842"
"Alex Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".428",".725",".305","","87","0.0","0.0","","0.0","0.0","0.0","15670"
"Jett Bandy","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".372",".652",".278","","66","0.0","0.0","","0.0","0.0","0.0","12508"
"Ramon Flores","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".328",".366",".694",".301","","85","0.0","0.0","","0.0","0.0","0.0","11165"
"Mitchell Kranson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".284",".347",".631",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa918156"
"Brandon Marsh","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".309",".363",".672",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa917944"
"Rene Pinto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".331",".606",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa826668"
"P.J. Higgins","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".296",".336",".631",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa875573"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".360",".665",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa597776"
"Mandy Alvarez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".380",".665",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa913279"
"Clayton Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".301",".354",".656",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa3007646"
"Chris Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".307",".455",".762",".320","","99","0.0","0.0","","0.0","0.0","0.0","9911"
"Caleb Hamilton","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".281",".339",".621",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa738961"
"Ryan Lidge","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".280",".333",".614",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa738984"
"Jabari Blash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".316",".405",".721",".309","","90","0.0","0.0","","0.0","0.0","0.0","11247"
"Emmanuel Rivera","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".296",".376",".672",".286","","73","0.0","0.0","","0.0","0.0","0.0","sa875798"
"Justin Toerner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".315",".367",".683",".295","","83","0.0","0.0","","0.0","0.0","0.0","sa3006735"
"Junior Lake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".318",".395",".713",".305","","89","0.0","0.0","","0.0","0.0","0.0","4672"
"Trey Amburgey","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".412",".694",".291","","79","0.0","0.0","","0.0","0.0","0.0","sa875629"
"Denard Span","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".319",".401",".720",".309","","89","0.0","0.0","","0.0","0.0","0.0","8347"
"Vince Fernandez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".318",".450",".768",".322","","83","0.0","0.0","","0.0","0.0","0.0","sa873990"
"Tim Federowicz","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".374",".665",".284","","65","0.0","0.0","","0.0","0.0","0.0","8609"
"Jace Peterson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".326",".377",".703",".305","","84","0.0","0.0","","0.0","0.0","0.0","12325"
"Khalil Lee","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".314",".363",".676",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa917996"
"Luis Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".375",".674",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa3002721"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".301",".373",".674",".289","","76","0.0","0.0","","0.0","0.0","0.0","sa291160"
"Peter Maris","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".346",".638",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa877608"
"Danny Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".313",".423",".735",".311","","91","0.0","0.0","","0.0","0.0","0.0","6364"
"Mitch Longo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".307",".387",".695",".297","","79","0.0","0.0","","0.0","0.0","0.0","sa874178"
"Michael Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".322",".359",".681",".297","","82","0.0","0.0","","0.0","0.0","0.0","13228"
"Taylor Grzelakowski","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".333",".617",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa3005298"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".304",".392",".696",".296","","81","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Mason McCoy","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".298",".339",".638",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa3002758"
"Christian Bethancourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".272",".380",".652",".276","","70","0.0","0.0","","0.0","0.0","0.0","10028"
"Pavin Smith","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".325",".413",".738",".314","","91","0.0","0.0","","0.0","0.0","0.0","sa829595"
"Phillip Evans","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".311",".380",".691",".297","","82","0.0","0.0","","0.0","0.0","0.0","12950"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".369",".668",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".298",".369",".667",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Zack Short","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".298",".347",".645",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa873287"
"Chase Calabuig","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".312",".342",".654",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa3006927"
"Josh Lowe","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".373",".665",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa917926"
"Irving Lopez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".298",".366",".664",".285","","76","0.0","0.0","","0.0","0.0","0.0","sa3002878"
"Hunter Owen","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".395",".678",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa918597"
"Jared James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".387",".690",".295","","80","0.0","0.0","","0.0","0.0","0.0","sa829527"
"Josh Lester","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".383",".669",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa658811"
"Matt Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".286",".415",".701",".296","","84","0.0","0.0","","0.0","0.0","0.0","7226"
"Ryan McKenna","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".371",".679",".293","","78","0.0","0.0","","0.0","0.0","0.0","sa875055"
"Yariel Gonzalez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".294",".377",".671",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa920278"
"Julian Leon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".278",".316",".594",".262","","61","0.0","0.0","","0.0","0.0","0.0","sa739577"
"Adam Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".306",".424",".729",".307","","88","0.0","0.0","","0.0","0.0","0.0","6368"
"Kevin Smith","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".263",".383",".646",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa915864"
"Kramer Robertson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".303",".325",".628",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa857820"
"Jesus Sucre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".293",".360",".653",".279","","70","0.0","0.0","","0.0","0.0","0.0","5942"
"Martin Cervenka","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".345",".621",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa492636"
"Jared Oliva","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".310",".375",".685",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa915844"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".365",".645",".276","","68","0.0","0.0","","0.0","0.0","0.0","12594"
"Roberto Ramos","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".329",".468",".797",".334","","90","0.0","0.0","","0.0","0.0","0.0","sa829199"
"William Contreras","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".351",".639",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa872847"
"J.C. Millan","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".369",".659",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa922148"
"Connor Joe","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".313",".368",".681",".295","","83","0.0","0.0","","0.0","0.0","0.0","16572"
"Matt Szczur","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".314",".392",".705",".303","","84","0.0","0.0","","0.0","0.0","0.0","11255"
"Jonathan India","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".305",".376",".682",".292","","75","0.0","0.0","","0.0","0.0","0.0","sa3008178"
"Joey Rickard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".377",".688",".296","","84","0.0","0.0","","0.0","0.0","0.0","13277"
"Moises Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".328",".390",".717",".308","","86","0.0","0.0","","0.0","0.0","0.0","6050"
"J.T. Riddle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".284",".384",".669",".282","","72","0.0","0.0","","0.0","0.0","0.0","17642"
"Jack Kruger","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".324",".603",".261","","61","0.0","0.0","","0.0","0.0","0.0","sa918429"
"Miles Mastrobuoni","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".328",".633",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa918318"
"Damek Tomscha","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".360",".646",".277","","72","0.0","0.0","","0.0","0.0","0.0","sa550391"
"Ian Sagdal","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".305",".375",".680",".292","","75","0.0","0.0","","0.0","0.0","0.0","sa875695"
"J.J. Matijevic","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".279",".393",".672",".284","","78","0.0","0.0","","0.0","0.0","0.0","sa829488"
"Juan Yepez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".289",".376",".665",".283","","75","0.0","0.0","","0.0","0.0","0.0","sa877505"
"Jazz Chisholm","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".365",".639",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa919327"
"Drew Ellis","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".298",".375",".672",".289","","75","0.0","0.0","","0.0","0.0","0.0","sa3004687"
"Josh Tobias","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".304",".362",".667",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa599333"
"Kyle Holder","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".287",".343",".630",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa857840"
"Jorge Bonifacio","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".298",".401",".699",".297","","82","0.0","0.0","","0.0","0.0","0.0","12174"
"Jhonny Pereda","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".298",".325",".623",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa735866"
"Nick Longhi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".301",".395",".696",".296","","78","0.0","0.0","","0.0","0.0","0.0","sa738434"
"Lars Nootbaar","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".306",".374",".680",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa3006649"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".381",".665",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Tyler Friis","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".338",".638",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa915593"
"Michael Osinski","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".359",".662",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa3004298"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".348",".622",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa547944"
"Ali Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".297",".347",".643",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa507143"
"Carlos Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".401",".703",".300","","84","0.0","0.0","","0.0","0.0","0.0","4881"
"Gavin Sheets","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".306",".393",".700",".299","","87","0.0","0.0","","0.0","0.0","0.0","sa829797"
"Nick Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".372",".673",".290","","77","0.0","0.0","","0.0","0.0","0.0","10166"
"Taylor Gushue","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".362",".642",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa827360"
"Mikey White","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".335",".615",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa658966"
"Alan Trejo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".303",".405",".709",".301","","69","0.0","0.0","","0.0","0.0","0.0","sa3002726"
"Christian Colon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".321",".363",".685",".297","","78","0.0","0.0","","0.0","0.0","0.0","11145"
"Jim Haley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".365",".640",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa918418"
"Jefry Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".422",".721",".305","","87","0.0","0.0","","0.0","0.0","0.0","5107"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".280",".345",".624",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa737949"
"Kody Clemens","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".365",".654",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa3008002"
