"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Bryan Shaw","Rockies","2","2","4.94","0","42","0","42.0","45","23","6","36","18","1.49","7.73","3.79","4.81","0.1","0.2","999.0","8110"
"Shelby Miller","Brewers","1","1","5.33","3","3","0","17.0","18","10","3","15","8","1.53","7.66","4.27","5.31","0.1","0.0","999.0","10197"
"J.P. Feyereisen","Brewers","1","1","4.39","0","28","0","28.0","24","14","4","33","15","1.39","10.50","4.72","4.59","0.1","0.1","999.0","sa829227"
"Kevin McCarthy","Royals","2","2","4.48","0","45","0","45.0","49","22","5","29","16","1.46","5.84","3.22","4.60","0.1","0.2","999.0","15240"
"Reyes Moronta","Giants","0","0","3.74","0","10","0","10.0","8","4","1","12","5","1.31","11.05","4.54","3.86","0.1","0.1","596.1","14966"
"Bud Norris","","0","0","4.14","0","10","0","10.0","9","5","2","11","4","1.31","10.17","3.60","4.24","0.1","0.1","999.0","9492"
"Fernando Abad","Nationals","1","0","4.07","0","10","0","10.0","10","5","1","10","3","1.30","8.84","3.05","4.21","0.1","0.1","999.0","4994"
"Zach Duke","","1","1","4.30","0","25","0","25.0","25","12","3","22","11","1.45","7.91","4.14","4.53","0.1","0.1","999.0","3840"
"Nick Margevicius","","1","1","5.14","3","3","0","18.0","19","10","3","12","5","1.40","6.24","2.70","5.36","0.1","0.1","999.0","20395"
"Richard Lovelady","Royals","0","0","4.07","0","10","0","10.0","10","5","1","9","4","1.35","8.44","3.58","4.26","0.1","0.1","600.7","19337"
"Jacob Waguespack","Blue Jays","1","1","4.57","0","18","0","18.0","18","9","3","17","7","1.36","8.33","3.28","4.61","0.1","0.0","999.0","18318"
"Sam Tuivailala","Mariners","3","3","4.58","0","60","5","60.0","59","31","9","56","23","1.37","8.35","3.43","4.70","0.1","0.0","572.9","13485"
"Bruce Zimmermann","Orioles","1","1","5.68","3","3","0","18.0","20","12","4","13","8","1.57","6.54","4.12","5.89","0.1","0.1","999.0","sa3004810"
"Cole Sulser","Orioles","0","0","4.41","0","8","0","8.0","7","4","1","9","3","1.33","9.99","3.81","4.57","0.1","0.1","999.0","15256"
"Dillon Peters","Angels","1","1","4.67","2","7","0","14.0","14","7","2","11","5","1.38","7.15","3.00","4.95","0.1","0.1","999.0","18790"
"Ben Bowden","","1","1","4.65","0","15","0","15.0","14","8","2","17","8","1.44","10.20","4.58","4.71","0.1","0.1","999.0","sa873701"
"Jimmie Sherfy","Diamondbacks","0","0","4.31","0","10","0","10.0","9","5","2","11","4","1.32","10.24","3.90","4.33","0.1","0.1","999.0","15118"
"David Bednar","Padres","0","0","3.95","0","10","0","10.0","9","4","1","11","4","1.31","10.14","3.94","4.08","0.1","0.0","999.0","19569"
"Grant Holmes","","1","1","4.28","0","15","0","15.0","14","7","2","14","6","1.34","8.66","3.53","4.42","0.1","0.0","999.0","sa828669"
"Aaron Loup","","1","0","3.83","0","10","0","10.0","9","4","1","10","4","1.32","9.23","3.60","4.08","0.1","0.0","999.0","10343"
"Ryan Cook","Marlins","0","1","4.08","0","10","0","10.0","9","5","1","10","4","1.37","9.17","3.97","4.13","0.1","0.0","999.0","8855"
"Hector Velazquez","Orioles","1","1","4.87","0","20","0","20.0","21","11","3","17","8","1.44","7.55","3.62","5.08","0.1","0.0","999.0","19341"
"Luiz Gohara","Angels","0","0","3.59","0","5","0","5.0","4","2","1","6","2","1.18","10.70","3.07","3.82","0.1","0.1","999.0","15166"
"Anthony Misiewicz","Mariners","0","1","4.93","2","2","0","9.0","10","5","2","7","3","1.40","7.06","3.00","5.15","0.1","0.1","999.0","sa874099"
"Kyle Keller","Angels","1","0","4.24","0","10","0","10.0","9","5","2","11","4","1.32","9.90","3.92","4.48","0.1","0.0","999.0","18890"
"Derek Law","Rangers","1","1","4.64","0","15","0","15.0","15","8","2","14","7","1.46","8.69","4.28","4.74","0.0","0.1","999.0","13133"
"Adam Cimber","Indians","3","3","4.52","0","55","0","55.0","59","28","8","41","18","1.39","6.77","2.90","4.65","0.0","0.2","999.0","15288"
"Dany Jimenez","Giants","1","1","3.97","0","15","0","15.0","13","7","2","16","7","1.33","9.56","3.99","4.11","0.0","0.1","999.0","sa885967"
"Paul Sewald","Mets","1","1","4.53","0","20","0","20.0","19","10","3","20","7","1.30","9.05","3.10","4.63","0.0","0.0","999.0","13892"
"Daniel Zamora","Mets","1","1","4.09","0","15","0","15.0","14","7","2","16","6","1.34","9.44","3.77","4.25","0.0","0.1","999.0","17811"
"Felix Pena","Angels","1","0","4.12","0","10","0","10.0","9","5","2","10","3","1.25","9.34","2.88","4.23","0.0","0.0","600.6","13403"
"Brian Johnson","Red Sox","2","2","5.48","6","6","0","34.0","37","21","6","27","15","1.52","7.02","3.87","5.52","0.0","0.2","999.0","14272"
"A.J. Minter","","0","0","3.79","0","7","0","7.0","6","3","1","8","3","1.28","10.65","3.74","3.89","0.0","0.1","999.0","18655"
"James Pazos","Rockies","2","2","4.80","0","35","0","35.0","36","19","5","32","16","1.48","8.20","4.19","4.83","0.0","0.2","999.0","13323"
"Yoshihisa Hirano","Mariners","3","3","4.59","0","60","10","60.0","60","31","9","55","24","1.39","8.30","3.54","4.72","0.0","0.0","460.0","19756"
"Ronald Bolanos","Padres","0","1","4.88","2","2","0","9.0","9","5","1","8","5","1.50","7.99","4.54","5.04","0.0","0.1","999.0","20041"
"Walker Lockett","Mets","0","0","4.18","0","10","0","10.0","10","5","1","9","2","1.27","7.83","2.20","4.22","0.0","0.0","999.0","13804"
"Sam Selman","","0","0","3.56","0","5","0","5.0","4","2","1","6","2","1.29","11.32","4.48","3.82","0.0","0.1","999.0","13397"
"Ross Detwiler","","1","1","5.38","3","3","0","18.0","20","11","3","12","7","1.51","6.26","3.44","5.56","0.0","0.1","999.0","2859"
"Juan Nicasio","","1","1","4.71","0","12","0","12.0","12","6","2","11","4","1.40","8.20","3.35","4.71","0.0","0.0","999.0","7731"
"Andrew Triggs","","0","0","3.68","0","5","0","5.0","5","2","1","5","2","1.23","9.20","2.77","3.64","0.0","0.1","999.0","13533"
"Enderson Franco","","1","1","4.22","0","15","0","15.0","14","7","2","14","5","1.27","8.48","2.82","4.34","0.0","0.0","999.0","11896"
"Matt Grace","","0","0","4.26","0","10","0","10.0","10","5","1","9","3","1.36","7.75","2.85","4.20","0.0","0.1","999.0","11449"
"Branden Kline","","1","1","4.97","0","25","0","25.0","25","14","4","23","12","1.46","8.29","4.17","5.15","0.0","0.0","999.0","14101"
"Arodys Vizcaino","","1","1","4.46","0","25","0","25.0","23","12","4","27","11","1.36","9.74","3.96","4.53","0.0","0.1","599.0","5498"
"Edinson Volquez","Rangers","0","1","4.68","0","10","0","10.0","10","5","1","9","4","1.44","8.30","3.82","4.61","0.0","0.0","999.0","3990"
"Reggie McClain","Phillies","1","1","4.31","0","15","0","15.0","15","7","2","13","5","1.35","7.85","3.04","4.47","0.0","0.0","999.0","19311"
"Taylor Widener","","0","0","3.95","0","5","0","5.0","4","2","1","6","2","1.22","10.65","3.20","3.96","0.0","0.1","999.0","sa918271"
"Zack Godley","Tigers","1","1","4.70","0","20","0","20.0","21","10","3","18","8","1.42","7.88","3.42","4.73","0.0","0.1","999.0","14862"
"Ryan Hendrix","","0","0","4.37","0","10","0","10.0","9","5","1","11","5","1.44","9.99","4.78","4.49","0.0","0.1","999.0","sa738145"
"James Bourque","Nationals","0","0","4.21","0","10","0","10.0","9","5","1","11","5","1.43","9.55","4.73","4.40","0.0","0.1","999.0","16668"
"Jeffrey Springs","Rangers","1","0","4.26","0","10","0","10.0","9","5","2","11","4","1.32","9.86","3.80","4.41","0.0","0.1","999.0","17677"
"Eric Yardley","Brewers","0","0","4.35","0","10","0","10.0","11","5","1","7","3","1.42","6.65","3.06","4.43","0.0","0.1","999.0","15538"
"Penn Murfee","Mariners","0","1","4.27","0","10","0","10.0","10","5","1","10","4","1.33","8.74","3.26","4.38","0.0","0.0","999.0","sa3006775"
"Trey Supak","","1","1","5.51","3","3","0","18.0","20","11","4","14","7","1.46","6.85","3.19","5.59","0.0","0.0","999.0","sa828707"
"Daulton Jefferies","","0","0","4.00","0","5","0","5.0","5","2","1","5","1","1.21","9.15","2.53","4.07","0.0","0.1","999.0","sa738964"
"Eric Skoglund","Royals","1","2","5.55","5","10","0","31.0","36","19","6","19","11","1.49","5.37","3.05","5.68","0.0","0.0","999.0","16155"
"Cody Ponce","","0","1","4.36","0","10","0","10.0","10","5","1","9","3","1.34","8.29","2.98","4.32","0.0","0.0","999.0","sa856266"
"Wyatt Mills","Mariners","0","1","4.25","0","10","0","10.0","10","5","1","10","4","1.36","8.74","3.64","4.39","0.0","0.0","999.0","sa918372"
"Tyler Rogers","Giants","3","3","4.09","0","60","4","60.0","60","27","6","49","25","1.42","7.30","3.76","4.26","0.0","0.2","600.7","15541"
"Jaime Barria","Angels","1","2","4.94","3","13","0","27.0","28","15","6","24","8","1.32","7.98","2.59","5.14","0.0","0.0","601.0","18356"
"Ljay Newsome","Mariners","1","1","5.27","3","3","0","18.0","20","11","4","14","4","1.29","7.00","1.88","5.52","0.0","0.1","999.0","sa875837"
"Stephen Gonsalves","","0","1","4.93","2","2","0","9.0","9","5","1","9","5","1.51","8.50","4.88","5.23","0.0","0.1","999.0","15492"
"Matt Albers","","1","1","4.63","0","25","0","25.0","25","13","4","23","10","1.42","8.25","3.64","4.66","0.0","0.0","999.0","4300"
"Phillip Diehl","Rockies","2","2","4.86","0","32","0","32.0","32","17","5","32","14","1.43","8.93","3.86","4.86","0.0","0.2","999.0","20030"
"Yohander Mendez","Rangers","0","1","4.74","0","10","0","10.0","10","5","2","10","4","1.41","8.63","3.92","4.97","0.0","0.0","999.0","14391"
"Dennis Santana","Dodgers","0","0","3.74","0","5","0","5.0","4","2","1","6","2","1.26","10.19","3.64","3.95","0.0","0.1","999.0","17878"
"Aaron Barrett","Nationals","0","0","4.67","0","10","0","10.0","10","5","1","9","4","1.45","8.07","4.00","4.79","0.0","0.0","999.0","11243"
"Yency Almonte","Rockies","1","1","5.23","0","25","0","25.0","26","15","4","23","12","1.52","8.46","4.36","5.15","0.0","0.1","999.0","15068"
"Dan Winkler","Cubs","1","1","4.68","0","15","0","15.0","14","8","2","15","7","1.44","9.04","4.40","4.81","0.0","0.0","999.0","12237"
"Kyle Hart","","2","2","5.43","5","5","0","28.0","30","17","5","20","11","1.50","6.55","3.66","5.61","0.0","0.2","999.0","sa918414"
"Tyler Lyons","Yankees","1","1","4.77","0","20","0","20.0","19","11","4","21","8","1.36","9.36","3.61","5.03","0.0","0.0","999.0","11334"
"Tony Sipp","","1","1","4.55","0","20","0","20.0","19","10","3","20","8","1.39","8.81","3.79","4.73","0.0","0.0","999.0","8280"
"Joel Kuhnel","Reds","0","1","4.54","0","10","0","10.0","10","5","2","10","4","1.38","8.57","3.55","4.61","0.0","0.1","999.0","19995"
"Zack Brown","Brewers","0","0","4.45","0","10","0","10.0","10","5","1","9","4","1.42","8.17","3.71","4.53","0.0","0.1","999.0","sa738901"
"Nick Ramirez","Tigers","1","1","4.72","0","25","0","25.0","25","13","4","22","11","1.45","7.97","3.92","4.84","0.0","0.0","999.0","12575"
"Jake Faria","Brewers","0","0","4.32","0","5","0","5.0","5","2","1","6","2","1.33","10.03","3.79","4.41","0.0","0.0","999.0","13699"
"Kent Emanuel","","0","0","4.06","0","5","0","5.0","5","2","1","4","1","1.30","7.93","2.64","4.25","0.0","0.1","999.0","sa549399"
"Dillon Tate","Orioles","1","1","4.77","0","18","0","18.0","19","10","3","14","6","1.42","7.05","3.18","4.93","0.0","0.1","999.0","17796"
"Kevin Quackenbush","Nationals","0","0","4.34","0","5","0","5.0","5","2","1","5","2","1.32","9.45","3.36","4.37","0.0","0.0","999.0","12360"
"Nestor Cortes","Mariners","1","2","4.43","0","30","0","30.0","28","15","5","30","11","1.31","9.06","3.28","4.71","0.0","0.0","999.0","17874"
"Sal Romano","Reds","0","0","4.26","0","5","0","5.0","5","2","1","5","2","1.32","8.92","3.06","4.29","0.0","0.0","999.0","13690"
"Josh Sborz","","0","0","3.99","0","5","0","5.0","4","2","1","5","2","1.27","9.73","3.39","4.16","0.0","0.1","999.0","18323"
"Cody Allen","","1","2","5.19","0","32","2","32.0","31","18","6","33","16","1.48","9.24","4.46","5.21","0.0","0.1","600.4","12183"
"Taylor Guilbeau","Mariners","1","1","4.20","0","15","0","15.0","15","7","2","13","6","1.39","8.06","3.63","4.47","0.0","0.0","999.0","18306"
"David Hernandez","Nationals","0","0","4.44","0","5","0","5.0","5","2","1","5","2","1.34","9.24","3.56","4.53","0.0","0.0","999.0","4259"
"Chad Bettis","","1","1","5.24","2","12","0","19.0","22","11","4","13","6","1.48","6.35","2.94","5.32","0.0","0.0","999.0","10587"
"Tyler Olson","","0","0","4.17","0","7","0","7.0","7","3","1","7","3","1.38","9.09","4.02","4.41","0.0","0.0","999.0","14741"
"Edwin Jackson","Diamondbacks","0","1","5.46","2","2","0","9.0","9","5","2","7","4","1.52","7.48","3.96","5.41","0.0","0.0","999.0","1841"
"Marco Estrada","","3","5","5.79","11","11","0","64.0","70","41","15","48","24","1.48","6.79","3.44","5.94","0.0","0.0","999.0","1118"
"Josh D. Smith","","0","0","4.35","0","5","0","5.0","4","2","1","6","2","1.38","10.05","4.45","4.62","0.0","0.0","999.0","13629"
"Blake Parker","Phillies","0","0","4.36","0","5","0","5.0","5","2","1","5","2","1.30","9.72","3.25","4.46","0.0","0.0","999.0","5224"
"Jose Quijada","Angels","1","1","4.25","0","20","0","20.0","17","9","3","23","10","1.37","10.33","4.62","4.64","0.0","0.1","999.0","19200"
"Cionel Perez","","0","0","4.04","0","5","0","5.0","5","2","1","5","2","1.33","9.54","3.71","4.24","0.0","0.1","999.0","19614"
"Anthony Swarzak","Phillies","0","0","4.53","0","10","0","10.0","10","5","2","10","4","1.38","9.41","3.83","4.72","0.0","0.1","999.0","7466"
"Foster Griffin","","0","1","5.35","2","2","0","9.0","10","5","2","6","4","1.52","6.19","3.90","5.53","0.0","0.0","999.0","sa828674"
"Corey Oswalt","","0","0","4.11","0","5","0","5.0","5","2","1","5","1","1.25","8.88","2.53","4.15","0.0","0.1","999.0","13677"
"Josh Osich","Red Sox","1","1","4.54","0","28","0","28.0","28","14","4","26","10","1.38","8.25","3.35","4.60","0.0","0.1","999.0","11528"
"Luke Bard","Angels","1","1","4.50","0","15","0","15.0","14","8","3","15","5","1.31","9.14","3.24","4.66","0.0","0.0","999.0","14288"
"Cody Anderson","Mariners","0","0","4.07","0","5","0","5.0","5","2","1","5","2","1.27","9.19","3.03","4.23","0.0","0.1","999.0","12799"
"Adalberto Mejia","White Sox","0","0","4.41","0","8","0","8.0","8","4","1","8","3","1.36","9.15","3.64","4.66","0.0","0.0","999.0","13188"
"Cristian Javier","Astros","1","1","5.29","2","2","0","9.0","8","5","2","10","5","1.48","9.85","5.10","5.50","0.0","0.0","594.7","sa874816"
"Josh Staumont","Royals","1","2","4.47","0","30","0","30.0","26","15","4","35","18","1.46","10.48","5.50","4.65","0.0","0.2","999.0","18335"
"Jharel Cotton","Cubs","0","0","4.31","0","5","0","5.0","5","2","1","5","2","1.29","9.30","3.19","4.42","0.0","0.0","600.8","13654"
"Felipe Vazquez","Pirates","0","0","2.81","0","1","0","1.0","1","0","0","1","0","1.07","12.46","2.79","2.72","0.0","0.1","593.4","12076"
"Nick Vincent","","0","1","4.12","0","10","0","10.0","10","5","1","9","3","1.25","8.43","2.56","4.22","0.0","0.0","999.0","7555"
"Austen Williams","Nationals","0","0","4.37","0","5","0","5.0","5","2","1","5","2","1.35","8.72","3.36","4.42","0.0","0.0","999.0","16309"
"Jason Adam","","0","0","4.58","0","7","0","7.0","6","4","1","8","3","1.36","10.03","4.23","4.75","0.0","0.0","999.0","11861"
"Parker Dunshee","Athletics","0","1","5.36","2","2","0","9.0","10","5","2","7","3","1.42","7.23","3.36","5.51","0.0","0.0","999.0","sa873274"
"Ryan Buchter","","2","2","4.40","0","35","0","35.0","32","17","6","37","15","1.32","9.63","3.76","4.77","0.0","0.1","999.0","9456"
"Jake Petricka","Blue Jays","0","0","4.39","0","5","0","5.0","5","2","1","4","2","1.41","7.66","3.40","4.42","0.0","0.0","999.0","10534"
"Joel Payamps","","0","0","4.28","0","5","0","5.0","5","2","1","5","1","1.27","8.44","2.52","4.28","0.0","0.0","999.0","14332"
"Codi Heuer","White Sox","1","1","4.59","0","12","0","12.0","12","6","2","10","5","1.44","7.70","3.64","4.72","0.0","0.0","999.0","sa3006764"
"Evan Phillips","Orioles","0","0","4.64","0","5","0","5.0","5","3","1","5","3","1.45","9.46","4.76","4.87","0.0","0.0","999.0","17734"
"Jefry Rodriguez","Indians","2","2","5.20","5","15","0","37.0","39","22","6","30","18","1.52","7.25","4.30","5.33","0.0","0.1","999.0","17018"
"Jeremy Walker","Braves","0","0","4.28","0","5","0","5.0","5","2","1","4","1","1.34","7.33","2.65","4.32","0.0","0.0","999.0","19981"
"Jack Anderson","Mariners","0","0","4.23","0","5","0","5.0","5","2","1","4","2","1.41","7.52","3.55","4.43","0.0","0.0","999.0","sa874072"
"Steve Cishek","White Sox","3","3","4.69","0","63","1","63.0","62","33","10","61","27","1.41","8.67","3.80","4.81","0.0","0.0","565.1","6483"
"Cy Sneed","Astros","0","0","4.50","0","8","0","8.0","8","4","1","7","3","1.32","8.43","3.04","4.67","0.0","0.0","999.0","16106"
"Drew Smith","Mets","0","0","4.42","0","10","0","10.0","10","5","2","10","4","1.34","8.84","3.44","4.51","0.0","0.0","999.0","17755"
"David Hess","Orioles","0","1","4.97","0","10","0","10.0","10","6","2","10","3","1.34","8.64","2.96","5.12","0.0","0.0","999.0","16130"
"Alex Faedo","Tigers","1","1","5.35","2","7","0","14.0","15","8","3","12","5","1.36","7.89","2.87","5.46","0.0","0.0","999.0","sa829855"
"Jerad Eickhoff","","0","0","4.31","0","5","0","5.0","5","2","1","5","1","1.26","8.56","2.51","4.41","0.0","0.0","999.0","12664"
"A.J. Cole","Blue Jays","0","1","4.75","0","10","0","10.0","10","5","2","10","4","1.34","9.38","3.32","4.76","0.0","0.0","999.0","11467"
"Devin Williams","Brewers","1","1","4.55","0","12","0","12.0","11","6","2","13","6","1.45","9.84","4.75","4.65","0.0","0.0","999.0","15816"
"David Robertson","Phillies","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.23","11.54","3.71","3.72","0.0","0.1","999.0","8241"
"Trevor Hildenberger","","1","1","4.75","0","15","0","15.0","16","8","2","12","5","1.40","7.18","3.02","4.70","0.0","0.0","999.0","17002"
"Austin Davis","Phillies","0","0","4.23","0","5","0","5.0","4","2","1","6","2","1.33","10.22","4.04","4.49","0.0","0.0","999.0","17117"
"Michael Rucker","Cubs","0","0","4.49","0","5","0","5.0","5","2","1","5","2","1.33","8.79","3.23","4.57","0.0","0.0","999.0","sa919117"
"Blaine Hardy","Twins","0","0","4.54","0","5","0","5.0","5","3","1","4","2","1.34","7.61","2.74","4.69","0.0","0.0","999.0","6499"
"Dan Otero","Yankees","0","0","4.55","0","5","0","5.0","6","3","1","3","1","1.38","6.09","2.15","4.64","0.0","0.0","999.0","7385"
"Demarcus Evans","","1","1","4.87","0","20","0","20.0","17","11","3","24","14","1.58","10.67","6.38","5.04","0.0","0.1","600.8","sa875783"
"Alexander Guillen","Rockies","0","0","4.93","0","5","0","5.0","5","3","1","5","2","1.47","9.05","4.24","4.86","0.0","0.0","999.0","sa737454"
"Shao-Ching Chiang","Tigers","0","1","4.74","0","10","0","10.0","10","5","2","8","3","1.35","7.56","2.73","4.83","0.0","0.0","999.0","sa659598"
"Jacob Rhame","Mets","0","0","4.48","0","5","0","5.0","5","2","1","5","2","1.32","9.58","3.58","4.59","0.0","0.0","999.0","15267"
"Kyle Barraclough","","0","0","4.24","0","5","0","5.0","4","2","1","5","3","1.41","9.89","4.69","4.40","0.0","0.0","600.9","13713"
"Junior Fernandez","Cardinals","2","2","4.31","0","40","1","40.0","37","19","5","41","21","1.43","9.16","4.64","4.52","0.0","0.1","999.0","18496"
"Ryan Castellani","Rockies","0","1","6.12","2","2","0","9.0","10","6","2","7","5","1.65","7.12","4.70","5.99","0.0","0.0","999.0","sa828689"
"Chris Mazza","Red Sox","0","0","4.45","0","5","0","5.0","5","2","1","4","1","1.35","7.14","2.60","4.48","0.0","0.0","999.0","14151"
"Ryan Madson","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.25","9.20","2.82","3.94","0.0","0.1","999.0","1852"
"JT Chargois","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.34","9.96","4.01","3.94","0.0","0.1","999.0","13767"
"Austin Brice","Red Sox","1","1","4.71","0","30","0","30.0","30","16","5","27","11","1.38","8.24","3.29","4.72","0.0","0.1","999.0","17237"
"Melvin Adon","","0","0","4.04","0","5","0","5.0","5","2","1","5","3","1.43","8.85","4.55","4.24","0.0","0.1","999.0","sa873314"
"Cole Irvin","Phillies","0","0","4.41","0","5","0","5.0","5","2","1","4","1","1.26","7.68","2.07","4.67","0.0","0.0","999.0","19244"
"Dominic Leone","Indians","1","1","4.57","0","15","0","15.0","14","8","3","16","6","1.36","9.59","3.88","4.69","0.0","0.1","999.0","13763"
"Shawn Kelley","","1","1","4.77","0","25","0","25.0","25","13","5","24","8","1.31","8.78","2.75","4.85","0.0","0.0","600.1","7773"
"Garrett Cleavinger","","0","0","4.28","0","5","0","5.0","4","2","1","6","3","1.47","10.36","5.43","4.67","0.0","0.0","999.0","sa827423"
"Ryan Burr","","0","0","4.44","0","5","0","5.0","5","2","1","5","2","1.42","9.46","4.38","4.60","0.0","0.0","999.0","17536"
"Rubby de la Rosa","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.27","10.29","3.37","4.03","0.0","0.1","999.0","3862"
"Luke Farrell","Rangers","1","1","5.08","0","17","0","17.0","17","10","3","17","8","1.43","9.15","4.09","5.15","0.0","0.1","999.0","15101"
"Manny Banuelos","","0","1","4.37","0","10","0","10.0","9","5","2","10","4","1.37","9.30","3.93","4.62","0.0","0.0","999.0","5365"
"Nik Turley","Pirates","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.27","9.98","3.21","3.97","0.0","0.1","999.0","5530"
"C.C. Lee","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","10.18","3.74","4.09","0.0","0.1","999.0","5177"
"James Norwood","Cubs","0","0","4.51","0","10","0","10.0","9","5","1","11","6","1.44","10.13","4.97","4.63","0.0","0.1","999.0","16440"
"Drew Gagnon","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.24","8.56","2.41","4.31","0.0","0.0","999.0","12545"
"James Shields","","1","2","5.72","5","5","0","28.0","32","18","6","22","11","1.50","7.11","3.46","5.75","0.0","0.0","999.0","7059"
"Carson Smith","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","8.58","3.78","4.12","0.0","0.1","999.0","13172"
"D.J. Johnson","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.32","9.63","3.71","4.10","0.0","0.1","999.0","12578"
"Danny Hultzen","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.33","10.48","4.22","4.06","0.0","0.1","999.0","12874"
"Sam Delaplane","Mariners","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.30","10.54","3.97","4.10","0.0","0.1","600.8","sa3004222"
"Boone Logan","","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","10.51","4.27","4.15","0.0","0.1","999.0","5525"
"Aaron Northcraft","Marlins","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","8.96","3.67","3.99","0.0","0.1","999.0","sa501597"
"Miguel Del Pozo","Pirates","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","9.96","4.27","4.25","0.0","0.0","999.0","18792"
"Johnny Hellweg","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.38","9.01","3.74","4.05","0.0","0.1","999.0","10065"
"Mike Zagurski","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.30","10.30","3.72","4.18","0.0","0.1","999.0","9683"
"Joey Wentz","Tigers","2","3","5.74","6","6","0","37.0","39","24","8","30","18","1.55","7.19","4.35","5.93","0.0","0.1","999.0","sa917946"
"Ruben Alaniz","Reds","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","9.43","3.99","4.47","0.0","0.0","999.0","10819"
"Angel Sanchez","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.31","9.19","3.20","4.21","0.0","0.0","999.0","11776"
"Scott Copeland","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","7.86","3.57","4.21","0.0","0.1","999.0","10706"
"Seth Elledge","Cardinals","0","0","4.36","0","5","0","5.0","5","2","1","5","2","1.40","9.19","4.33","4.54","0.0","0.0","999.0","sa3004011"
"Jeanmar Gomez","","1","1","4.60","0","20","0","20.0","21","10","3","16","7","1.42","7.36","3.27","4.65","0.0","0.0","999.0","9033"
"Travis Radke","Padres","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.35","8.36","3.40","4.11","0.0","0.1","999.0","sa602806"
"Zach McAllister","Dodgers","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.23","9.51","2.80","4.06","0.0","0.1","999.0","2895"
"Connor Sadzeck","Mariners","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","9.67","4.20","4.38","0.0","0.1","999.0","13483"
"Cory Burns","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.37","9.45","3.96","4.11","0.0","0.1","999.0","6620"
"Javy Guerra","Nationals","0","0","4.76","0","5","0","5.0","5","3","1","4","2","1.40","7.84","3.35","4.83","0.0","0.0","999.0","7407"
"Daniel Coulombe","Twins","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","8.77","3.80","4.35","0.0","0.1","999.0","13293"
"Rex Brothers","","0","0","3.82","0","1","0","1.0","1","0","0","1","1","1.41","11.98","5.59","4.08","0.0","0.1","999.0","9794"
"Nolan Blackwood","Tigers","0","0","4.69","0","5","0","5.0","5","3","1","4","2","1.52","6.90","4.16","4.82","0.0","0.0","999.0","sa874212"
"John Axford","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","8.93","3.96","4.27","0.0","0.0","999.0","9059"
"Tim Mayza","Blue Jays","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.35","9.85","3.99","4.26","0.0","0.1","999.0","15042"
"Seth Frankoff","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.35","9.04","3.65","4.30","0.0","0.0","999.0","11346"
"Reymin Guduan","","0","0","3.95","0","1","0","1.0","1","0","0","1","1","1.39","10.12","4.51","4.16","0.0","0.1","999.0","13058"
"Hoby Milner","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.31","9.16","3.43","4.37","0.0","0.1","999.0","13346"
"Trevor Bettencourt","Phillies","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.33","9.55","3.63","4.33","0.0","0.0","999.0","sa918556"
"Steven Wilson","Padres","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.35","10.04","4.15","4.18","0.0","0.1","999.0","sa3006795"
"Jay Jackson","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.32","10.25","3.85","4.23","0.0","0.1","999.0","7432"
"Miguel Diaz","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","9.84","4.11","4.31","0.0","0.1","999.0","18815"
"Preston Guilmet","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.27","9.58","2.99","4.30","0.0","0.0","999.0","7303"
